,Name,Prices,Review
0,Farm stay in Bengaluru,"₹21,298 night₹21,298 per night",New place to stayNew
1,Villa in Bengaluru,"₹2,579 night₹2,579 per night","5.0 out of 5 average rating,  14 reviews5.0 (14)"
2,Guest suite in Bengaluru,"₹5,705 night₹5,705 per night","4.87 out of 5 average rating,  317 reviews4.87 (317)"
3,Farm stay in Belathur,"₹3,600 night₹3,600 per night","4.92 out of 5 average rating,  25 reviews4.92 (25)"
4,Cabin in Bengaluru,"₹8,153 night₹8,153 per night","4.91 out of 5 average rating,  92 reviews4.91 (92)"
5,Loft in Bengaluru,"₹3,994 night₹3,994 per night","5.0 out of 5 average rating,  21 reviews5.0 (21)"
6,Home in Bengaluru,"₹11,768 night₹11,768 per night","5.0 out of 5 average rating,  23 reviews5.0 (23)"
7,Flat in Bengaluru,"₹5,164 night₹5,164 per night","4.87 out of 5 average rating,  141 reviews4.87 (141)"
8,Hotel in Bengaluru,"₹1,083 night₹1,083 per night",New place to stayNew
9,Farm stay in Bengaluru,"₹14,151 night₹14,151 per night","4.76 out of 5 average rating,  34 reviews4.76 (34)"
10,Room in Bengaluru,"₹4,034 night₹4,034 per night","5.0 out of 5 average rating,  38 reviews5.0 (38)"
11,Apartment in Bengaluru,"₹2,679 night₹2,679 per night","4.73 out of 5 average rating,  78 reviews4.73 (78)"
12,Flat in Bengaluru,"₹2,328 night₹2,328 per night","5.0 out of 5 average rating,  6 reviews5.0 (6)"
13,Flat in Bengaluru,"₹5,403 night₹5,403 per night","4.88 out of 5 average rating,  51 reviews4.88 (51)"
14,Flat in Bengaluru,"₹9,092 night₹9,092 per night","4.91 out of 5 average rating,  44 reviews4.91 (44)"
15,Earthen home in Bengaluru,"₹5,506 night₹5,506 per night","4.82 out of 5 average rating,  190 reviews4.82 (190)"
16,Flat in Bengaluru,"₹3,600 night₹3,600 per night","5.0 out of 5 average rating,  6 reviews5.0 (6)"
17,Flat in Bengaluru,"₹4,206 ₹3,780 night₹3,780 per night, originally ₹4,206","4.88 out of 5 average rating,  66 reviews4.88 (66)"
18,Farm stay in Boppalapuram,"₹5,349 night₹5,349 per night","4.92 out of 5 average rating,  130 reviews4.92 (130)"
19,Flat in Bengaluru,"₹2,739 night₹2,739 per night","5.0 out of 5 average rating,  4 reviews5.0 (4)"
20,Shared hotel room in Bengaluru,"₹970 ₹796 night₹796 per night, originally ₹970",New place to stayNew
21,Flat in Bengaluru,"₹5,164 night₹5,164 per night","4.94 out of 5 average rating,  67 reviews4.94 (67)"
22,Flat in Bengaluru,"₹3,195 night₹3,195 per night","4.78 out of 5 average rating,  9 reviews4.78 (9)"
23,Flat in Bengaluru,"₹3,775 night₹3,775 per night","4.88 out of 5 average rating,  40 reviews4.88 (40)"
24,Apartment in Bengaluru,"₹3,582 night₹3,582 per night","4.81 out of 5 average rating,  80 reviews4.81 (80)"
25,Home in Bengaluru,"₹4,302 night₹4,302 per night","4.84 out of 5 average rating,  94 reviews4.84 (94)"
26,Flat in Bengaluru,"₹1,563 ₹1,283 night₹1,283 per night, originally ₹1,563",New place to stayNew
27,Flat in Bengaluru,"₹3,207 night₹3,207 per night","4.87 out of 5 average rating,  105 reviews4.87 (105)"
28,Room in Bengaluru,"₹2,053 night₹2,053 per night","4.87 out of 5 average rating,  61 reviews4.87 (61)"
29,Hotel in Bengaluru,"₹1,678 night₹1,678 per night","5.0 out of 5 average rating,  6 reviews5.0 (6)"
30,Flat in Bengaluru,"₹3,424 night₹3,424 per night","4.91 out of 5 average rating,  82 reviews4.91 (82)"
31,Apartment in Bengaluru,"₹3,887 night₹3,887 per night","4.96 out of 5 average rating,  24 reviews4.96 (24)"
32,Flat in Bengaluru,"₹1,894 night₹1,894 per night","5.0 out of 5 average rating,  5 reviews5.0 (5)"
33,Room in Bangalore,"₹1,363 night₹1,363 per night","5.0 out of 5 average rating,  28 reviews5.0 (28)"
34,Flat in Bengaluru,"₹2,350 night₹2,350 per night","4.8 out of 5 average rating,  5 reviews4.8 (5)"
35,Flat in Bengaluru,"₹1,496 night₹1,496 per night","4.95 out of 5 average rating,  19 reviews4.95 (19)"
36,Flat in Bengaluru,"₹1,496 night₹1,496 per night","4.95 out of 5 average rating,  19 reviews4.95 (19)"
37,Room in Bengaluru,"₹1,528 night₹1,528 per night","5.0 out of 5 average rating,  8 reviews5.0 (8)"
38,Room in Bengaluru,"₹1,027 night₹1,027 per night","4.87 out of 5 average rating,  53 reviews4.87 (53)"
39,Flat in Bengaluru,"₹1,542 night₹1,542 per night","4.97 out of 5 average rating,  31 reviews4.97 (31)"
40,Home in Bengaluru,"₹1,130 night₹1,130 per night","4.92 out of 5 average rating,  13 reviews4.92 (13)"
41,Flat in Bengaluru,"₹1,140 night₹1,140 per night",New place to stayNew
42,Flat in Bengaluru,"₹1,563 ₹1,283 night₹1,283 per night, originally ₹1,563",New place to stayNew
43,Apartment in Bengaluru,"₹2,381 night₹2,381 per night","4.86 out of 5 average rating,  7 reviews4.86 (7)"
44,Farm stay in Bidadi,"₹17,118 night₹17,118 per night","4.89 out of 5 average rating,  28 reviews4.89 (28)"
45,Home in Bengaluru,"₹1,940 night₹1,940 per night","4.92 out of 5 average rating,  25 reviews4.92 (25)"
46,Flat in Bengaluru,"₹1,140 night₹1,140 per night","4.65 out of 5 average rating,  17 reviews4.65 (17)"
47,Flat in Bengaluru,"₹3,160 ₹2,528 night₹2,528 per night, originally ₹3,160 ",New place to stayNew
48,Flat in Bengaluru,"₹1,140 night₹1,140 per night","4.8 out of 5 average rating,  20 reviews4.8 (20)"
49,Apartment in Bangalore,"₹2,095 ₹1,291 night₹1,291 per night, originally ₹2,095 ","4.92 out of 5 average rating,  105 reviews4.92 (105)"
50,Farm stay in Marsur,"₹13,600 night₹13,600 per night","4.93 out of 5 average rating,  30 reviews4.93 (30)"
51,Flat in Bengaluru,"₹6,291 night₹6,291 per night","4.95 out of 5 average rating,  58 reviews4.95 (58)"
52,Flat in Bengaluru,"₹1,403 ₹1,215 night₹1,215 per night, originally ₹1,403","4.85 out of 5 average rating,  26 reviews4.85 (26)"
53,Home in Bengaluru,"₹26,818 night₹26,818 per night","5.0 out of 5 average rating,  12 reviews5.0 (12)"
54,Home in Bengaluru,"₹26,818 night₹26,818 per night","5.0 out of 5 average rating,  12 reviews5.0 (12)"
55,Apartment in Gandhi Nagar,"₹19,699 night₹19,699 per night","4.96 out of 5 average rating,  57 reviews4.96 (57)"
56,Flat in Bengaluru,"₹1,386 night₹1,386 per night","4.76 out of 5 average rating,  25 reviews4.76 (25)"
57,Flat in Vasanth Nagar,"₹5,135 night₹5,135 per night","4.95 out of 5 average rating,  74 reviews4.95 (74)"
58,Cottage in Bengaluru,"₹3,000 night₹3,000 per night","4.71 out of 5 average rating,  116 reviews4.71 (116)"
59,Villa in Jalahalli,"₹8,329 night₹8,329 per night","4.94 out of 5 average rating,  129 reviews4.94 (129)"
60,Apartment in Bengaluru,"₹2,228 ₹1,828 night₹1,828 per night, originally ₹2,228",New place to stayNew
61,Flat in Sanjay Nagar,"₹2,519 night₹2,519 per night","4.92 out of 5 average rating,  13 reviews4.92 (13)"
62,Flat in Bengaluru,"₹4,573 night₹4,573 per night",New place to stayNew
63,Flat in Bengaluru,"₹1,563 ₹1,283 night₹1,283 per night, originally ₹1,563",New place to stayNew
64,Flat in Bengaluru,"₹1,140 night₹1,140 per night","4.19 out of 5 average rating,  21 reviews4.19 (21)"
65,Flat in Bengaluru,"₹3,200 ₹2,560 night₹2,560 per night, originally ₹3,200",New place to stayNew
66,Flat in Bengaluru,"₹6,619 night₹6,619 per night","5.0 out of 5 average rating,  8 reviews5.0 (8)"
67,Home in Bengaluru,"₹1,598 night₹1,598 per night",New place to stayNew
68,Place to stay in Sanjay Nagar,"₹4,679 night₹4,679 per night","4.94 out of 5 average rating,  34 reviews4.94 (34)"
69,Room in Bengaluru,"₹1,364 night₹1,364 per night","5.0 out of 5 average rating,  32 reviews5.0 (32)"
70,Flat in Padmanabha Nagar,"₹3,792 night₹3,792 per night","5.0 out of 5 average rating,  33 reviews5.0 (33)"
71,Home in Sanjay Nagar,"₹6,474 night₹6,474 per night","4.75 out of 5 average rating,  24 reviews4.75 (24)"
72,Room in Bengaluru,"₹1,364 night₹1,364 per night","5.0 out of 5 average rating,  32 reviews5.0 (32)"
